YouTube ID,View Count,Favorite Count,Video Title,Author Name,User ID,Upload Date,Rating Likes,Rating Dislikes,Average Rating
ifxsijZ-42M,1363,0,Свойства степеней. Часть 1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-10-04T13:52:49.000Z,8,0,5.0
PcvD2HmJ6B8,1272,0,Основные термины и обозначения геометрии,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-11-25T17:53:30.000Z,3,3,3.0
MdjX5d7vrH8,4696,0,Области определения и значений функции. Пример,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-02-14T09:11:33.000Z,18,4,4.2727275
I2oBLhMqXig,13535,0,Золотое сечение,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-12-20T17:44:18.000Z,63,1,4.9375
-qqnakFhMTM,466,0,Деление многочлена на одночлен,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-12-28T14:19:59.000Z,10,0,5.0
O3EeNRcl8fo,511,0,Сравнение целых чисел (часть 1),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-02-28T13:31:06.000Z,1,0,5.0
pW7TsgSv0yQ,499,0,Задача на скорость,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-07-11T07:44:38.000Z,2,1,3.6666667
S9WlHcMXtpU,515,0,Степени с дробными показателями 1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-10-10T12:57:26.000Z,1,1,3.0
1qSa-pOCmIU,144,0,Применение заимствования дважды,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-11-21T12:34:53.000Z,5,0,5.0
cc48K6vU3aI,814,0,Построение графика производной,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-08-15T14:53:20.000Z,9,0,5.0
OWJxjOx5FKA,425,0,Доказательство формулы производной степенной функции,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-08-16T13:12:54.000Z,1,0,5.0
5Axe90DI-So,251,0,Производные функций ln(x) и е^х,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-09-19T13:43:26.000Z,1,0,5.0
azPkcmHas6w,151,0,Запись и чтение десятичной дроби,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-12-18T10:27:29.000Z,1,0,5.0
L8pw7JcU-Xw,188,0,"Синус: график, области определения и значений",KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-07-23T12:15:02.000Z,,,
zl-OEtu1Bks,127,0,Умножение трехзначных чисел на однозначные. Пример 1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-11-19T20:38:42.000Z,3,1,4.0
fEqrBKNCvH8,5433,0,Решение простых линейных уравнений,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-08-07T15:29:09.000Z,22,1,4.826087
rT8qa_oleqY,157,0,Сложение и вычитание рациональных выражений 3,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-05-06T19:45:39.000Z,1,0,5.0
mCi6bftY88o,415,0,"Как определить, верны ли выражения с пределами",KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-07-14T11:19:17.000Z,9,0,5.0
4kiJ0UNUNP8,1185,0,Сравнение дробей (часть 1),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-03-07T13:36:55.000Z,3,0,5.0
JTsSH9Y9YRs,178,0,"Случай, в котором ортоцентр и центроид совпадают",KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-01-16T11:49:19.000Z,,,
WBqJLclc3vU,257,0,Разложение на множители и распределительное св-во 3,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-01-03T16:07:22.000Z,1,0,5.0
IIgBHIsLY0M,599,0,Измерение углов,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-11-16T11:13:01.000Z,2,0,5.0
6sUIQK-xTsY,1903,0,Нахождение корня квадратного,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-10-22T16:35:11.000Z,11,0,5.0
rjhzdmnkNuY,1305,0,Десятичные и обычные дроби,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-03-16T13:51:14.000Z,7,1,4.5
x_waf3cdy6w,641,0,Площадь ромба,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-06-06T15:58:28.000Z,6,0,5.0
aCef4Af53QI,288,0,Производная неявной функции (x-y)^2=x+y+1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-08-22T12:40:14.000Z,1,0,5.0
SR-VlksJX0Y,181,0,Задача в несколько действий 3,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-11-22T18:33:04.000Z,,,
4NnDcAifGKw,182,0,Прямо пропорциональные изменения,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-07-05T14:40:57.000Z,,,
wAywmQjqcTQ,243,0,Преобразование обыкновенной дроби в десятичную.  Пример 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-12-20T12:32:41.000Z,1,0,5.0
t3UUC3l_RsI,456,0,Экспоненциальная запись комплексного числа,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-08-06T06:46:54.000Z,10,0,5.0
TV_Pu605aXA,262,0,Углы. Основы,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-11-10T15:55:43.000Z,,,
JhfZH9eJDFU,1132,0,Задачи на составление уравнений,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-08-20T09:22:58.000Z,2,1,3.6666667
CAKNEnwI5_4,842,0,Уравнение прямой 1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-08-06T16:38:00.000Z,5,0,5.0
zGViKqnQttI,550,0,Решение иррациональных уравнений 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-11-16T10:53:58.000Z,3,0,5.0
773foYdbNKk,1512,0,Деление методом неполного частного,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-02-10T17:16:29.000Z,9,2,4.2727275
yjh_TjL_1Ms,75,0,"Площадь области, ограниченной тремя графиками функций",KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-10-16T15:20:03.000Z,1,0,5.0
u3dGqHxMCZI,768,0,Уравнение прямых с угловым коэффициентом,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-08-09T16:38:20.000Z,4,0,5.0
b7NbUd5rGgQ,1322,0,Введение в матрицы,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-03-04T18:36:41.000Z,28,0,5.0
klUU2ji8NYw,1142,0,Основы вычитания (часть 2),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-01-23T10:09:43.000Z,12,1,4.6923075
m1xoDkAVR9o,1983,0,Определение предела по Коши,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-07-17T13:12:13.000Z,22,0,5.0
3eoiGsCGVHs,2242,0,"Задачи на проценты, продолжение",KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-05-29T04:14:21.000Z,3,1,4.0
07Nly23pJPI,201,0,"Определение числа по части, выраженной в процентах",KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-04-02T16:23:59.000Z,,,
oigFKdnHVZQ,274,0,Выделение полного квадрата 3,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-01-31T17:47:38.000Z,3,0,5.0
7TBhlD3c13I,400,0,Другие признаки равенства треугольников,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-11-29T14:01:03.000Z,4,1,4.2
3tv42Ka6mkE,156,0,Графическое представление углового коэф-та прямой,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-07-31T14:26:18.000Z,2,0,5.0
rTwWYTP5tQk,1415,0,Уравнение прямой,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-05-26T20:14:30.000Z,13,1,4.714286
6yJiQNhg9vw,184,0,Определенные интегралы (Часть 3),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-10-17T15:41:57.000Z,4,0,5.0
NKQNsDTpWTs,106,0,Сложение и вычитание рациональных выражений 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-05-06T14:29:11.000Z,,,
Cp1HRexTNII,207,0,Соотношение в виде несократимой дроби,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-04-06T10:05:58.000Z,,,
wnA-MsoPJsQ,2337,0,"Треугольники с углами 30, 60, 90 градусов. Введение",KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-06-20T10:39:36.000Z,12,0,5.0
tnvc7r7klgk,2927,0,Определение формулы по графику функции,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-07-22T11:18:04.000Z,10,1,4.6363635
k06z0VQscOQ,3784,0,Квадратные уравнения. Разложение на множители,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-06-07T17:43:19.000Z,16,3,4.368421
I36Q2PIjtzo,223,0,Первообразная функции хcos x. Интегрирование по частям,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-10-08T17:06:56.000Z,5,0,5.0
hJ8IFxAHBD8,729,0,Формула перевода градусов Цельсия в Фаренгейта,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-04-17T11:02:37.000Z,3,2,3.4
Ru_3cK5D2CM,1111,0,"Пределы функции при х, стремящемся к бесконечности",KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-07-16T17:20:11.000Z,7,0,5.0
ccOt3BKEbwo,118,0,Тайны закона Бенфорда. Объяснение,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-08-05T13:24:14.000Z,6,0,5.0
9Q2ifImxlbk,464,0,Доказательство формулы Герона. Часть 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-06-20T11:16:18.000Z,3,0,5.0
bh1JvsyrdA8,683,0,Преобразования графика функции синус.  Амплитуда и период,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-07-29T10:57:26.000Z,4,0,5.0
HkvKNSyMHUg,659,0,Угловой коэффициент прямой. Пример 1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-07-23T12:41:26.000Z,3,0,5.0
BQXuAXvkHuY,645,0,Угловой коэффициент прямой. Пример 3,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-07-31T15:00:17.000Z,3,0,5.0
zWvRo6nvyOg,680,0,Нахождение максимального значения выражения,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-08-17T16:23:48.000Z,,,
d_iTxBpfp-c,773,0,Доказательство существования предела,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-07-18T12:23:36.000Z,13,0,5.0
N__IqfgcZ7Y,363,0,Наименьшее общее кратное и наибольший общий делитель. Задачи,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-12-13T08:03:13.000Z,2,0,5.0
eGASE_lL2AA,751,0,Матрицы ступенчатого вида 1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-03-14T13:11:05.000Z,8,0,5.0
heRNLXnpXeA,2577,0,Теория вероятностей. Часть 8,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-10-04T15:57:14.000Z,13,1,4.714286
J51fiy0tlvc,270,0,Почему деление на 0 не определено,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-07-05T13:00:19.000Z,14,1,4.733333
L1oVj2j-9QE,946,0,Способ подстановки 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-09-06T12:21:52.000Z,5,0,5.0
zHKge341vvA,256,0,Вычитание комплексных чисел,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-03-21T15:48:48.000Z,5,4,3.2222223
Xiq2IcG6LwQ,1518,0,Разложение на множители. Примеры,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-05-10T06:37:23.000Z,4,1,4.2
uhtlPbYlMPs,1044,0,Умножение матриц. Часть 1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-03-06T14:32:59.000Z,13,0,5.0
3xtk28XhT0g,896,0,Степени с дробными показателями. Свойства степеней,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-10-08T10:31:47.000Z,3,0,5.0
qOMtH898nGI,201,0,Вычисление простого определенного интеграла,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-10-15T12:15:03.000Z,4,0,5.0
e4uAVjizZYQ,299,0,Неравенства на прямой и координатной плоскости 1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-08-13T09:36:28.000Z,1,0,5.0
ofD1CScRugE,485,0,Совокупность неравенств с одной переменной,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-08-08T09:28:10.000Z,1,4,1.8
jHPBlK2OBSw,752,0,Двойное неравенство,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-07-05T14:02:07.000Z,9,0,5.0
SLnHFBM3yRU,57,0,Нахождение объема тела вращения методом слоев,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-11-18T10:14:36.000Z,1,0,5.0
hIA8YkW99EI,607,0,Доказательство формулы Герона. Часть 1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-06-20T11:05:35.000Z,7,0,5.0
Q4rWq1noFMQ,227,0,Сложение чисел по разрядам (часть 3),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-02-28T15:22:10.000Z,1,0,5.0
dxQmSmCYe7s,75,0,Определение конических сечений 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-03-03T22:40:51.000Z,,,
yRzrsH1OxfM,118,0,Интегралы. Тригонометрическая подстановка 3,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-10-23T13:43:09.000Z,,,
zU3KX3FWYKA,121,0,Комплексные числа. Задание (Часть 2),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-08-07T11:08:29.000Z,1,0,5.0
I-Pc4DE7Fz4,179,0,Как применять формулу корней квадратного уравнения,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-05-15T12:46:31.000Z,,,
rfK4_0ZNPLM,1089,0,Степени с дробными показателями. Свойства степеней 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-10-08T13:49:29.000Z,5,0,5.0
EOMo96TeLcQ,319,0,Вероятность выбора шарика определенного цвета,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-08-23T15:33:49.000Z,3,0,5.0
F7HCzEMTLqk,979,0,Решение линейных уравнений,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-07-04T11:16:07.000Z,5,1,4.3333335
taGXkHQvNPc,2808,0,Решение линейных уравнений (часть 1),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-04-11T10:07:10.000Z,7,0,5.0
Vm0vvbcMy28,1304,0,Соотношение сторон треугольника 30-60-90 (доказательство),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-12-20T16:55:37.000Z,3,1,4.0
HBpEhkTefj8,239,0,Правило дифференцирования сложных функций,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-08-20T12:17:37.000Z,1,0,5.0
B-ZJhbk6LMw,848,0,Комплексные корни отрицательных чисел,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-03-20T13:57:59.000Z,6,0,5.0
35PiFIQFMtY,356,0,Обратная функция. Введение,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-04-04T11:18:00.000Z,5,0,5.0
0WFTtv8mW6I,1286,0,Доказательство тождества sin(a+b),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-07-14T16:27:10.000Z,7,0,5.0
QRGi-X4KOXA,731,0,Разница во времени в различных часовых поясах,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-02-10T17:07:54.000Z,7,0,5.0
ZSJ5gVjE6bU,698,0,Сложение дробей с одинаковыми знаменателями,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-03-13T16:54:41.000Z,2,0,5.0
mZkTsOPdgjA,222,0,Первообразные тригонометрических и степенных функций,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-10-07T12:10:23.000Z,4,0,5.0
t13-VrQJ9dY,1644,0,Подобные треугольники,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-06-20T11:47:14.000Z,16,0,5.0
z0qhPKdmyAc,451,0,Метод замены переменной. Определенный интеграл,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-10-13T21:24:20.000Z,5,0,5.0
7ENnKWRXNHE,98,0,Вычитание многочленов с двумя переменными,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-12-14T11:00:06.000Z,,,
tSE7xvX6Q0w,189,0,Формула для нахождения объема тела вращения,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-11-07T14:58:54.000Z,3,0,5.0
skKxNSrg8U8,872,0,Площадь снежинки Коха (часть 1),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-12-08T10:44:54.000Z,3,0,5.0
RUEN4j_lLNU,675,0,Формула Герона,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-06-20T10:30:31.000Z,8,0,5.0
-XlZ1RnvrUc,579,0,Обзор четырехугольников,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-01-16T12:06:02.000Z,3,0,5.0
J9Z7Q0sv854,6798,0,Логарифмы. Введение,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-11-20T17:39:06.000Z,89,3,4.869565
fteQBEU2ktA,389,0,Квадратные уравнения в стандартном виде,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-01-23T11:25:42.000Z,3,0,5.0
3UV_a_9Wib4,453,0,Умножение чисел с разными знаками. Пример,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-12-09T22:17:44.000Z,2,0,5.0
uXrjBRIR_Dg,55,0,Определение конических сечений 3,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-03-04T12:49:02.000Z,,,
es8HfK7Yczs,207,0,Умножение целых чисел (часть 4),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-03-05T17:52:41.000Z,,,
PuCntwtWifo,93,0,Разные способы выбора совета,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-09-16T14:12:07.000Z,6,0,5.0
8dPBJqj9mIc,269,0,Решение линейных уравнений. Задача о раннем поезде,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-07-11T07:47:10.000Z,1,0,5.0
yQ1E45OpL-4,3444,0,Задачи с подобными треугольниками 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-12-12T15:43:41.000Z,3,1,4.0
HOKzb8hm8Zk,1102,0,Пределы. Примеры (часть 4),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-07-16T15:53:11.000Z,12,1,4.6923075
J9ElsNvxVIs,759,0,Вычисление определителя матрицы 3х3 (2 способ),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-03-11T16:22:30.000Z,2,0,5.0
YTApCeZ4HZg,230,0,Производная неявной функции (x^2+y^2)^3 = 5(x^2)(y^2),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-09-19T15:50:30.000Z,2,0,5.0
q9kIkwW1DZU,2230,0,"Ньютон, Лейбниц и Усэйн Болт",KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-08-09T12:49:44.000Z,26,0,5.0
KwzfkgzXmE0,2554,0,Знакомство с пропорциями и соотношениями,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-05-29T04:27:34.000Z,11,3,4.142857
GXMw7ES69M0,794,0,Деление многочленов с остатком,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-12-31T12:58:06.000Z,3,0,5.0
f-PJtw0TxVI,287,0,Изображение неравенства на числовой прямой,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-07-02T10:29:38.000Z,2,0,5.0
nYFOISgx5RU,343,0,Как уйти от иррациональности в знаменателе,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-12-31T13:50:44.000Z,1,1,3.0
ESjJhkCDzbs,1519,0,Выделение полного квадрата. Решение уравнений,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-02-01T18:18:24.000Z,10,0,5.0
uNWXoSRztgo,110,0,Умножение четырехзначных чисел на однозначные. Пример,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-11-20T05:16:24.000Z,,,
2uc1e8TsOKI,2401,0,Полярные координаты. Часть 1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-07-29T08:24:46.000Z,8,0,5.0
-usaI_u0M08,3806,0,Основы умножения,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-01-23T16:46:38.000Z,17,0,5.0
rZaBtFfilUI,4052,0,Линейные уравнения 3,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-05-24T02:04:21.000Z,28,2,4.733333
20lpVBEz-xE,350,0,Как записать отношение в виде уравнения,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-03-29T16:33:41.000Z,3,0,5.0
FuKwYmp5wtM,16717,0,Число Пи - неправильное!,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-08-02T12:51:48.000Z,89,8,4.670103
GDKD76z5vz8,153,0,Десятичные дроби. Перегруппировка значений разрядов,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-12-18T10:29:26.000Z,,,
ZlgwcByvT7M,143,0,Вероятность выпадения 2 орлов,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-09-09T09:37:22.000Z,5,0,5.0
